Point,Point,1077, 127.95411213114858,270.11826105287764,0
Point,Point,1078, 134.18666355800815,274.7247118879459,0
Point,Point,1079, 147.66077901609242,269.8590102388989,0
Point,Point,1080, 160.3874841509387,268.969717814005,0
Point,Point,1081, 155.8974199788645,274.484035528556,0
Point,Point,1082, 147.5992397365626,269.24872700084234,0
Point,Point,1083, 120.20349486358464,264.3197142400313,0
Point,Point,1084, 118.70564201497473,263.3636354121845,0
Point,Point,1085, 118.0639262883924,263.33779763331404,0
Point,Point,1086, 115.67646000091918,264.4451358655351,0
Point,Point,1087, 113.85373234981671,265.0632465641829,0
Point,Point,1088, 111.64588292315602,265.604137488117,0
Point,Point,1089, 110.95328186894767,265.98999443498906,0
Point,Point,1090, 109.15620778384618,267.20040041953325,0
Point,Point,1091, 160.86610964150168,268.35363402351504,0
Point,Point,1092, 170.5140623357147,256.28909894649405,0
Point,Point,1093, 135.30940817971714,260.7596384907374,0
Point,Point,1094, 144.922125098994,261.5336792220478,0
Point,Point,1095, 113.5923509625718,258.9955645468435,0
Point,Point,1096, 111.73504527658224,259.0338805767242,0
Point,Point,1097, 109.72791040851735,259.07481997745344,0
Point,Point,1098, 153.12788479449227,262.6990847035195,0
Point,Point,1099, 141.1174903928768,254.63331374968402,0
Point,Point,1100, 139.10904675978236,257.05643653532024,0
Point,Point,1101, 138.1352732158266,252.62709833140252,0
Point,Point,1102, 146.52957103727385,258.64921433484415,0
Point,Point,1103, 147.0082024205476,248.0839538606815,0
Point,Point,1104, 151.74616578314453,251.22944088908844,0
Point,Point,1105, 156.9464529773686,245.24217997404048,0
Point,Point,1106, 156.50523211201653,245.56560712866485,0
Point,Point,1107, 157.35309508489445,245.56560763181187,0
Point,Point,1108, 143.7128471150063,244.6109848866472,0
Point,Point,1109, 138.58890147181228,240.30938885977957,0
Point,Point,1110, 140.7958727371879,242.10829838644713,0
Point,Point,1111, 138.60172845283523,233.64447837066837,0
Point,Point,1112, 107.41699513653293,239.66686374729034,0
Point,Point,1113, 126.32406932092272,239.7528113781591,0
Point,Point,1114, 126.35625594551675,233.36110634356737,0
Point,Point,1115, 137.72906875703484,240.31432170723565,0
Point,Point,1116, 137.0040658772923,240.29922855756013,0
Point,Point,1117, 126.8050896783825,240.23244456917746,0
Point,Point,1118, 148.30577782099135,238.48610180901596,0
Point,Point,1119, 152.15434042434208,241.4698641525465,0
Point,Point,1120, 160.8261146035511,240.9461079458706,0
Point,Point,1121, 126.37344111176208,230.53587212925777,0
Point,Point,1122, 169.56157561019063,289.29746663803235,0
Point,Point,1123, 169.15862803673372,289.82906676625134,0
Point,Point,1124, 172.1888999179937,285.8761655372218,0
Point,Point,1125, 134.1988287095446,301.7649642516626,0
Point,Point,1126, 134.27276076376438,301.86977718689013,0
Point,Point,1127, 136.03025202825665,304.12653733132174,0
Point,Point,1128, 136.4049308828544,303.7508500193944,0
Point,Point,1129, 138.14481123210862,300.6666365924757,0
Point,Point,1130, 142.15211925725453,304.25371071498375,0
Point,Point,1131, 141.06244147010148,306.0543637772789,0
Point,Point,1132, 140.5146668953821,306.9593310051714,0
Point,Point,1133, 136.1470292932354,304.2853558975621,0
Point,Point,1134, 135.90608468884602,303.9575698461267,0
Point,Point,1135, 134.6554868631065,302.2193348868168,0
Point,Point,1136, 131.31533551122993,301.34949461818906,0
Point,Point,1137, 145.22632162482478,305.18248979304917,0
Point,Point,1138, 147.8084129090421,301.88749090908095,0
Point,Point,1139, 138.17612516437657,300.61117817409104,0
Point,Point,1140, 138.502752792323,300.3179363954114,0
Point,Point,1141, 138.70911925798282,300.24913084629225,0
Point,Point,1142, 139.01855538180098,300.2491310290061,0
Point,Point,1143, 139.4656551645603,300.369622219936,0
Point,Point,1144, 139.77531038387679,300.54237344727153,0
Point,Point,1145, 139.94731746963225,300.81819199729944,0
Point,Point,1146, 140.06757056922652,300.9906504562823,0
Point,Point,1147, 140.29111985396594,302.0773683767766,0
Point,Point,1148, 140.42855601757765,302.9916278582532,0
Point,Point,1149, 142.02795186080039,304.18199930828996,0
Point,Point,1150, 134.82793414429761,299.4434552284656,0
Point,Point,1151, 115.74080237234011,304.22175378579414,0
Point,Point,1152, 117.91190653317608,300.94156516483054,0
Point,Point,1153, 122.06642979918979,303.23607942124363,0
Point,Point,1154, 122.36086624721065,303.7775466721505,0
Point,Point,1155, 121.16898006224073,305.2991933627054,0
Point,Point,1156, 122.68879298958927,304.1840156071121,0
Point,Point,1157, 128.6656121078413,307.92700371245155,0
Point,Point,1158, 123.71975748823024,301.9124465874629,0
Point,Point,1159, 126.68240374070592,303.44018924987176,0
Point,Point,1160, 127.74859465309419,304.09662921365816,0
Point,Point,1161, 123.26374845183454,302.55524576536845,0
Point,Point,1162, 130.63165074866265,302.31833408284,0
Point,Point,1163, 129.16533869854175,301.5965687358985,0
Point,Point,1164, 131.9137855132576,297.54263806325616,0
Point,Point,1165, 131.21291682729498,299.2251207792433,0
Point,Point,1166, 126.83528178883716,297.33968813321553,0
Point,Point,1167, 127.2801979733631,296.53342975320993,0
Point,Point,1168, 113.10652787680738,291.81026697711786,0
Point,Point,1169, 117.79274256620556,285.777999324142,0
Point,Point,1170, 113.9598348387517,286.347057496896,0
Point,Point,1171, 114.6520060535986,284.71886258292943,0
Point,Point,1172, 115.05712977447547,284.4671467379667,0
Point,Point,1173, 116.05330296140164,284.869832432305,0
Point,Point,1174, 150.38771626120433,234.24983518751105,0
Point,Point,1175, 151.4978415807709,233.22583019465674,0
Point,Point,1176, 151.5319822835736,232.0061313273036,0
Point,Point,1177, 152.2371968771331,228.48613061150536,0
Point,Point,1178, 152.2495976241771,227.7393857964198,0
Point,Point,1179, 152.30135350557975,224.64936003746698,0
Point,Point,1180, 152.0510547256563,222.88151507807197,0
Point,Point,1181, 138.66762699000537,223.04641918936977,0
Point,Point,1182, 150.77044224273413,234.80321780085796,0
Point,Point,1183, 138.70458871638402,230.37590072432067,0
Point,Point,1184, 138.60021193721332,229.90759774763137,0
Point,Point,1185, 138.61064779013395,229.06882286426844,0
Point,Point,1186, 127.86302136234008,227.93912001565332,0
Point,Point,1187, 138.6210914752446,228.22307648102287,0
Point,Point,1188, 146.65611420758069,292.056787252659,0
Point,Point,1189, 147.27043079747818,291.19042983895633,0
Point,Point,1190, 172.08584439498372,262.10565097781364,0
Point,Point,1191, 172.1889141681604,261.983132419351,0
Point,Point,1192, 171.84054615115747,263.4679048664402,0
Point,Point,1193, 169.72990164905787,266.0928038939601,0
Point,Point,1194, 170.24245783220977,248.85538970277412,0
Point,Point,1195, 160.4214291786775,241.35547165956814,0
Point,Point,1196, 157.35005015414208,244.98290731752058,0
Point,Point,1197, 169.02796791680157,242.1077402679366,0
Point,Point,1198, 172.18892350723036,246.3271613411489,0
Point,Point,1199, 147.8734688963741,246.72838963213144,0
Point,Point,1200, 156.40346240554936,244.77909229701618,0
Point,Point,1201, 139.7507621254772,257.6943030063994,0
Point,Point,1202, 144.43023094767705,261.13011585059576,0
Point,Point,1203, 145.4251044052653,261.8783036394161,0
Point,Point,1204, 135.93611674197018,260.7483193187509,0
Point,Point,1205, 141.64178272150457,248.36180728132604,0
Point,Point,1206, 137.13823493523523,245.67127607931616,0
Point,Point,1207, 122.35981178749353,246.48100654454902,0
Point,Point,1208, 107.50985731207766,238.2903845612309,0
Point,Point,1209, 114.77120372047648,229.13877468323335,0
Point,Point,1210, 115.49686455097981,228.54504791094223,0
Point,Point,1211, 134.0018497533165,233.5239951814874,0
Point,Point,1212, 149.89756803913042,233.54141764552332,0
Point,Point,1213, 126.389099575812,227.9649670025101,0
Point,Point,1214, 126.40736515959725,224.99107365723467,0
Point,Point,1215, 109.86512622586451,261.9578330645454,0
Point,Point,1216, 109.05313500855118,259.08875212969724,0
Point,Point,1217, 107.48722861963324,259.1659812150174,0
Point,Point,1218, 107.4356830145698,264.1620484328014,0
Point,Point,1219, 107.39175725635141,264.47938229347346,0
Point,Point,1220, 107.26019935845397,265.1245124650304,0
Point,Point,1221, 116.05333661916666,227.54774750652723,0
Point,Point,1222, 172.18890542560257,276.6409352396731,0
Point,Point,1223, 172.18889978621155,286.0971108622616,0
Point,Point,1224, 169.6129088527523,272.9182678432553,0
Point,Point,1225, 172.18890958139673,269.67320872977143,0
Point,Point,1226, 172.1500124221202,226.05778200645,0
Point,Point,1227, 172.18893564399332,225.98345769016305,0
Point,Point,1228, 134.28819844219834,301.99548368289834,0
Point,Point,1229, 134.25906074186787,302.1937899076729,0
Point,Point,1230, 134.17664232244715,302.59473993314896,0
Point,Point,1231, 143.60869826213457,229.39429137815023,0
Point,Point,1232, 120.07304225489497,222.5058086781646,0
Point,Point,1233, 138.68023898242973,222.50581963482546,0
Point,Point,1234, 126.38323143520392,222.5058123873314,0
Point,Point,1235, 138.63001021766104,224.65429575793678,0
Point,Point,1236, 138.40841837483458,223.015940935642,0
Point,Point,1237, 119.79338514106348,236.67904510028893,0
Point,Point,1238, 119.77641883515753,240.08263158472255,0
Point,Point,1239, 118.93225090159103,240.0826310890261,0
Point,Point,1240, 121.53239471768029,236.69588433165336,0
Point,Point,1241, 118.96595041221008,243.6113492283621,0
Point,Point,1242, 122.39352360926569,242.38614413823234,0
Point,Point,1243, 129.8788079903461,305.4086520742858,0
Point,Point,1244, 130.68927415530197,305.7056677035871,0
Point,Point,1245, 132.48047589650378,306.1580009800382,0
Point,Point,1246, 118.03171993256547,303.3379842817667,0
Point,Point,1247, 120.26065710466355,306.4590747821494,0
Point,Point,1248, 121.3996997163631,307.2641739175888,0
Point,Point,1249, 122.68183260364458,305.6664679053356,0
Point,Point,1250, 120.98936194134876,308.0120682187262,0
Point,Point,1251, 121.45080317091197,308.6749044645694,0
Point,Point,1252, 119.48477655369788,293.8373884186731,0
Point,Point,1253, 122.53309768438339,295.2896361640305,0
Point,Point,1254, 123.21178816398606,293.8373906077468,0
Point,Point,1255, 124.18621498229913,292.3076225667028,0
Point,Point,1256, 125.45138454902917,289.04455382889137,0
Point,Point,1257, 128.1013226492796,290.1153129370068,0
Point,Point,1258, 128.61408832180314,289.1464629188413,0
Point,Point,1259, 127.58855835883878,288.7385407415568,0
Point,Point,1260, 127.366094537545,292.222837622161,0
Point,Point,1261, 164.10599956312217,286.01930118881864,0
Point,Point,1262, 172.18891049921513,268.1347335788887,0
Point,Point,1263, 171.06509434781037,267.2001443217159,0
Point,Point,1264, 170.0752233345993,266.37704687938094,0
Point,Point,1265, 172.18891722336411,256.86105557595147,0
Point,Point,1266, 124.55898089427501,216.87884946312988,0
Point,Point,1267, 127.57750532031059,220.98910950077698,0
Point,Point,1268, 138.71242265286855,221.13573705067392,0
Point,Point,1269, 126.3690940735396,221.03904855804285,0
Point,Point,1270, 128.25228418316692,215.10636612580856,0
Point,Point,1271, 144.11538153956644,214.65664581517922,0
Point,Point,1272, 126.33039245265536,217.03359271358931,0
Point,Point,1273, 125.88003681320697,215.5630554467789,0
Point,Point,1274, 126.23362581175752,215.10229910042835,0
Point,Point,1275, 126.52958175376989,214.3430747356615,0
Point,Point,1276, 129.42981980368495,201.98587893525837,0
Point,Point,1277, 132.65146454400383,188.25801539979875,0
Point,Point,1278, 132.93698537023738,187.09320025378838,0
Point,Point,1279, 134.28761735162698,185.6496616229415,0
Point,Point,1280, 137.3607336592395,183.13188593048835,0
Point,Point,1281, 140.13570968806744,181.69734733412042,0
Point,Point,1282, 138.54261142387986,187.79842249501962,0
Point,Point,1283, 136.95560097438283,198.54107409057906,0
Point,Point,1284, 140.00501447566785,179.70681162783876,0
Point,Point,1285, 140.3662165326532,172.85957622603746,0
Point,Point,1286, 170.72417840873823,164.73547670809785,0
Point,Point,1287, 142.76455208170228,179.4074882075074,0
Point,Point,1288, 172.1889679848682,171.78680986276595,0
Point,Point,1289, 139.96087793027982,179.03643971402198,0
Point,Point,1290, 139.28545483062044,175.54517078510253,0
Point,Point,1291, 139.2517467676662,173.26227113208733,0
Point,Point,1292, 134.93019165308215,203.27612177323317,0
Point,Point,1293, 134.82885721721686,207.7745576808229,0
Point,Point,1294, 139.92717258748598,172.15435703203548,0
Point,Point,1295, 140.9740126740653,170.87891811761074,0
Point,Point,1296, 141.17646536254324,170.0395684838295,0
Point,Point,1297, 141.31172706419602,167.82403222215362,0
Point,Point,1298, 139.31938762427308,155.23485084646381,0
Point,Point,1299, 138.50936253601685,150.36827321455348,0
Point,Point,1300, 138.10424115741625,146.64183390984545,0
Point,Point,1301, 137.1585178570822,140.8006049960386,0
Point,Point,1302, 136.6522848259192,135.49708069395274,0
Point,Point,1303, 136.64119193074293,135.40562548086746,0
Point,Point,1304, 141.5818016845733,180.9497358466033,0
Point,Point,1305, 172.1889672379475,173.03843968576984,0
Point,Point,1306, 136.31457388820127,132.71073823660845,0
Point,Point,1307, 135.9094528441783,128.4137961245724,0
Point,Point,1308, 124.59687016857788,124.75442102510715,0
Point,Point,1309, 126.18409293028526,125.694529221626,0
Point,Point,1310, 127.70347383036278,127.13806954742176,0
Point,Point,1311, 128.81794285122305,128.0108141740202,0
Point,Point,1312, 129.62840140680782,127.97742043610197,0
Point,Point,1313, 130.675248634303,127.87667399732163,0
Point,Point,1314, 133.20776054891758,127.47369772044476,0
Point,Point,1315, 134.3559315111488,127.74225269193994,0
Point,Point,1316, 135.94315591757186,125.89601863198914,0
Point,Point,1317, 136.21323969517834,123.54605896951398,0
Point,Point,1318, 221.74715947452933,483.80645630473737,0
Point,Point,1319, 222.80357372551225,482.5664393363404,0
Point,Point,1320, 219.16745790373534,483.8064547480317,0
Point,Point,1321, 218.33655257942155,481.9187038457021,0
Point,Point,1322, 208.71123168966733,481.95789313706337,0
Point,Point,1323, 210.25322118750773,483.2826880328357,0
Point,Point,1324, 230.37131238076836,483.8064615163603,0
Point,Point,1325, 231.03586479602382,482.09319759585196,0
Point,Point,1326, 232.62569724977948,478.211724689696,0
Point,Point,1327, 200.94868907006457,402.8276467192336,0
Point,Point,1328, 201.4986400376074,401.7934820406372,0
Point,Point,1329, 201.650645702146,401.507796974387,0
Point,Point,1330, 204.63481497578323,398.690100475098,0
Point,Point,1331, 205.20521369576454,398.0298883037758,0
Point,Point,1332, 205.3369908607565,397.2813980790088,0
Point,Point,1333, 205.33699120651,396.7062545840745,0
Point,Point,1334, 210.79471554770134,446.3115611511166,0
Point,Point,1335, 214.22554394928738,447.31350463529816,0
Point,Point,1336, 234.65111125819385,452.7892170790583,0
Point,Point,1337, 234.5560888843611,453.3652384848683,0
Point,Point,1338, 231.91048911004327,463.1401991380844,0
Point,Point,1339, 186.87719604093581,451.27189944154816,0
Point,Point,1340, 186.7836889270693,457.6467661612551,0
Point,Point,1341, 187.04028133000247,460.1700520028244,0
Point,Point,1342, 187.35821103537455,460.6807485095924,0
Point,Point,1343, 197.91817642818205,442.7848630232038,0
Point,Point,1344, 193.70580727839842,442.8423466272652,0
Point,Point,1345, 230.6398954805918,451.6743286671699,0
Point,Point,1346, 231.57912578526884,397.93641086341813,0
Point,Point,1347, 231.3157830850687,398.9929325914127,0
Point,Point,1348, 229.48870034189895,403.72421758802375,0
Point,Point,1349, 227.53962182230316,416.1537104396848,0
Point,Point,1350, 226.4184118011035,416.52155827521347,0
Point,Point,1351, 213.7943324514199,427.0722830143641,0
Point,Point,1352, 214.8970589793753,427.4709134006989,0
Point,Point,1353, 215.77863139356486,427.3788838655455,0
Point,Point,1354, 216.52473207819276,427.2470738476841,0
Point,Point,1355, 221.97030417388305,428.87846030830406,0
Point,Point,1356, 222.08316763164476,428.3178242909489,0
Point,Point,1357, 222.66856584954076,427.42301646526903,0
Point,Point,1358, 223.0980440848507,426.9477423145436,0
Point,Point,1359, 223.6495138835162,425.7393737650127,0
Point,Point,1360, 229.31298882351257,418.975465186988,0
Point,Point,1361, 229.6887548910454,420.15886441321345,0
Point,Point,1362, 229.60111403139308,421.9525465561892,0
Point,Point,1363, 225.04015369410627,430.0368912767153,0
Point,Point,1364, 224.59936265274882,431.6055724967737,0
Point,Point,1365, 229.40062084421515,418.8509084768011,0
Point,Point,1366, 229.07573955273256,418.17879091214854,0
Point,Point,1367, 228.52361344196834,417.2688792247791,0
Point,Point,1368, 227.90951700508595,416.5590087767341,0
Point,Point,1369, 230.76647111657076,417.79206706769764,0
Point,Point,1370, 232.03207782446407,416.6461184346117,0
Point,Point,1371, 232.69619104987942,416.2599688306218,0
Point,Point,1372, 233.32268853741698,415.736793176271,0
Point,Point,1373, 232.50026119546965,414.2633395760786,0
Point,Point,1374, 233.72433731518686,413.9933331958018,0
Point,Point,1375, 234.16707676346414,413.8885205728002,0
Point,Point,1376, 235.47834959090687,408.4128212528303,0
Point,Point,1377, 237.42612008191645,410.0273778521805,0
Point,Point,1378, 227.27712775045075,450.8248070725822,0
Point,Point,1379, 225.63945809169672,450.392499941343,0
Point,Point,1380, 223.85869176825508,449.9224504677113,0
Point,Point,1381, 197.74246762227267,453.65438197669573,0
Point,Point,1382, 197.21578144747764,457.08816401468357,0
Point,Point,1383, 196.86480673193,458.276788812771,0
Point,Point,1384, 196.08825992350467,460.3936157482094,0
Point,Point,1385, 195.75337294326164,461.2164197359816,0
Point,Point,1386, 194.97205047751777,463.8146250594873,0
Point,Point,1387, 219.99164511845447,448.9016303605167,0
Point,Point,1388, 225.33113476610743,396.70626663503936,0
Point,Point,1389, 229.20883193332702,404.44918021769263,0
Point,Point,1390, 232.1036125260871,432.70565250254003,0
Point,Point,1391, 230.89084595488384,437.27144052420044,0
Point,Point,1392, 230.6177176516503,438.34741345990915,0
Point,Point,1393, 228.8560952884145,432.3534696075949,0
Point,Point,1394, 229.84922577766702,441.3758867859724,0
Point,Point,1395, 230.9463196073193,396.70627003116533,0
Point,Point,1396, 216.79741494194604,437.8474534750567,0
Point,Point,1397, 222.47697235713713,439.3946490273229,0
Point,Point,1398, 228.64931448781863,405.6105146573391,0
Point,Point,1399, 233.2937540509738,442.30844975827495,0
Point,Point,1400, 210.72208275320008,446.6550250495784,0
Point,Point,1401, 209.87725548562594,449.59784399927594,0
Point,Point,1402, 211.03956002136692,457.48361417336855,0
Point,Point,1403, 212.15794603922404,453.6543906383449,0
Point,Point,1404, 213.91523084277287,447.64622371050064,0
Point,Point,1405, 203.31590215023607,455.3272943838965,0
Point,Point,1406, 219.10855197394267,452.32263980951393,0
Point,Point,1407, 206.38792459736578,462.1060187368421,0
Point,Point,1408, 204.0545962494798,469.62856853893027,0
Point,Point,1409, 207.87164307478815,456.5507691762177,0
Point,Point,1410, 207.79422717052512,456.74818694847636,0
Point,Point,1411, 207.2179641216062,458.7497490887181,0
Point,Point,1412, 215.4545977038797,475.1173405251466,0
Point,Point,1413, 215.88059217226692,474.79361026053084,0
Point,Point,1414, 218.06082398397848,472.0778309731977,0
Point,Point,1415, 220.07970304973423,469.45727997407084,0
Point,Point,1416, 224.57847407576628,461.15982892154716,0
Point,Point,1417, 227.1016363024246,451.7050972839352,0
Point,Point,1418, 223.76583060342818,462.5455890527228,0
Point,Point,1419, 228.439203068614,475.2355084879673,0
Point,Point,1420, 227.9929801071994,475.0862742278259,0
Point,Point,1421, 230.2175777393859,469.3141456384328,0
Point,Point,1422, 234.48431449732743,471.1206132377265,0
Point,Point,1423, 234.69372609746642,471.27826123376144,0
Point,Point,1424, 233.35744191263802,475.7584052918246,0
Point,Point,1425, 217.3358288963791,459.19019299559295,0
Point,Point,1426, 221.00782140600495,459.9810684673721,0
Point,Point,1427, 236.62453739671037,464.42754636268364,0
Point,Point,1428, 198.21238691033795,467.6319359015324,0
Point,Point,1429, 196.18415492866188,466.7458330436493,0
Point,Point,1430, 194.53821850079112,466.1500667219516,0
Point,Point,1431, 208.0619061277248,469.88551303901477,0
Point,Point,1432, 212.67940668808296,469.76125171099557,0
Point,Point,1433, 228.98437010101043,475.41668419149937,0
Point,Point,1434, 216.50708744418807,477.93270863988437,0
Point,Point,1435, 236.0052176101599,466.62479125586106,0
Point,Point,1436, 202.8768490301445,469.940090389573,0
Point,Point,1437, 195.0825178681407,464.17231427150546,0
Point,Point,1438, 194.69609569595195,465.5694046552526,0
Point,Point,1439, 205.35543041303754,469.58676122658653,0
Point,Point,1440, 192.00853032595478,470.6917620417662,0
Point,Point,1441, 190.37107997923158,470.0724786738865,0
Point,Point,1442, 189.82525540096685,469.81204527948285,0
Point,Point,1443, 228.67645300040022,474.93705110263545,0
Point,Point,1444, 229.09092474984936,473.29927154339384,0
Point,Point,1445, 192.78768313513137,470.0417093633441,0
Point,Point,1446, 194.41166290617548,466.9409399027936,0
Point,Point,1447, 232.11970569519326,423.3725704380777,0
Point,Point,1448, 232.595942548709,424.31935681810137,0
Point,Point,1449, 231.35600503603928,413.1586227166699,0
Point,Point,1450, 230.70450451690704,411.83818684361177,0
Point,Point,1451, 237.42608874710277,461.6833053857554,0
Point,Point,1452, 199.26051601115614,483.80644277407555,0
Point,Point,1453, 199.00261488859542,483.56633873743704,0
Point,Point,1454, 198.24107694718987,482.88521127071,0
Point,Point,1455, 195.55677980789915,481.7497122894274,0
Point,Point,1456, 194.07198474463075,481.08716808760073,0
Point,Point,1457, 192.58718192065135,480.3113971161074,0
Point,Point,1458, 190.34084893669933,478.9299831924727,0
Point,Point,1459, 188.74166449625045,477.77532630442875,0
Point,Point,1460, 188.07537580723874,476.7533479598933,0
Point,Point,1461, 187.9803466219455,475.63701954163844,0
Point,Point,1462, 188.3419757205993,474.7285612382693,0
Point,Point,1463, 188.90824116766453,473.78236080065835,0
Point,Point,1464, 190.26473673409782,472.15475162066286,0
Point,Point,1465, 191.17197131318972,471.3421073423815,0
Point,Point,1466, 236.18226475059055,404.7819141554646,0
Point,Point,1467, 204.999008129118,482.0525339776068,0
Point,Point,1468, 210.72728045540862,473.3326546793687,0
Point,Point,1469, 210.9075548350811,472.8896039671381,0
Point,Point,1470, 215.1538488981314,478.9291305730585,0
Point,Point,1471, 213.4705067181494,480.50070625240915,0
Point,Point,1472, 214.75286098010838,475.26685629738495,0
Point,Point,1473, 213.98610612447374,466.8230737412232,0
Point,Point,1474, 215.2082124578301,474.56250516558066,0
Point,Point,1475, 208.462895803852,470.6331256116391,0
Point,Point,1476, 200.1695079994388,463.56842031219276,0
Point,Point,1477, 201.40074852737598,461.02509883447783,0
Point,Point,1478, 202.10074793244712,459.8747913641273,0
Point,Point,1479, 202.46586081990972,458.77587629208574,0
Point,Point,1480, 202.78856696886942,457.4960889291833,0
Point,Point,1481, 213.76517102262005,466.6427762040403,0
Point,Point,1482, 211.21504690730944,464.1752296221093,0
Point,Point,1483, 208.72537342831492,463.10796156007564,0
Point,Point,1484, 215.91691592265852,462.42538604786387,0
Point,Point,1485, 214.14985945029184,458.32239092641976,0
Point,Point,1486, 214.44016956095584,447.06236354564317,0
Point,Point,1487, 215.95346416975372,441.2704906424624,0
Point,Point,1488, 203.264154761564,444.2490170308738,0
Point,Point,1489, 197.69875877932645,444.72139288985636,0
Point,Point,1490, 197.6987576172687,446.6582050929428,0
Point,Point,1491, 198.04995624232106,450.6645285980776,0
Point,Point,1492, 222.47240827139467,439.53545868437504,0
Point,Point,1493, 221.58256705710664,442.8269780121045,0
Point,Point,1494, 226.4020827957429,440.4375333933276,0
Point,Point,1495, 213.19001527596265,436.86931959178764,0
Point,Point,1496, 210.89148359838873,445.85340721398825,0
Point,Point,1497, 224.01766786025837,431.5782819123124,0
Point,Point,1498, 223.14087856770493,431.79777387483045,0
Point,Point,1499, 221.75893329479732,432.29511167202145,0
Point,Point,1500, 218.62406682502478,433.5693891221308,0
Point,Point,1501, 222.5045913318172,439.2027394417091,0
Point,Point,1502, 212.91732364310883,427.81960216222797,0
Point,Point,1503, 211.2883502219338,429.364180302131,0
Point,Point,1504, 210.0603672445286,430.38586485461565,0
Point,Point,1505, 208.9576401473023,430.9340205605258,0
Point,Point,1506, 207.0459650864359,432.08809003129136,0
Point,Point,1507, 206.25594639522023,432.66033783974126,0
Point,Point,1508, 204.28121263394132,434.37708150345134,0
Point,Point,1509, 202.65745308902115,435.7419475571951,0
Point,Point,1510, 200.72664516535588,437.0185460888315,0
Point,Point,1511, 199.14681918011047,438.1191954694805,0
Point,Point,1512, 198.44486265815794,439.26311675360193,0
Point,Point,1513, 221.30684774857946,417.6181501315441,0
Point,Point,1514, 216.7763387314044,415.13520651572617,0
Point,Point,1515, 219.9536089845933,418.95106450945605,0
Point,Point,1516, 218.8761048989836,420.04736614681315,0
Point,Point,1517, 217.99822714319453,420.7691405484802,0
Point,Point,1518, 223.50382464798167,414.9734968688572,0
Point,Point,1519, 215.6992764954921,410.50177160982275,0
Point,Point,1520, 223.04803456133232,416.0233396368567,0
Point,Point,1521, 214.94621696975082,409.5146298009786,0
Point,Point,1522, 210.99675266258419,407.57781521591824,0
Point,Point,1523, 208.62690181378275,406.4771530078724,0
Point,Point,1524, 206.33229039609432,405.44037361320807,0
Point,Point,1525, 202.13209587242454,403.2103064607945,0
Point,Point,1526, 199.9394727665931,403.92830689577386,0
Point,Point,1527, 199.67613033670932,404.54439080838347,0
Point,Point,1528, 199.41278724581935,406.261428159778,0
Point,Point,1529, 199.32514686509967,407.2726613765117,0
Point,Point,1530, 199.06181218428537,408.02114107023226,0
Point,Point,1531, 198.35985608072951,408.46128580876393,0
Point,Point,1532, 197.569829902146,408.46128533489536,0
Point,Point,1533, 196.95551402214915,408.1532429311774,0
Point,Point,1534, 196.56061494746245,407.3167881613481,0
Point,Point,1535, 196.12178334384225,405.02751255669864,0
Point,Point,1536, 195.98326662252657,404.5118723484338,0
Point,Point,1537, 195.63098620576784,402.93797508906573,0
Point,Point,1538, 195.43461708561517,402.3726981866057,0
Point,Point,1539, 195.3193664806895,402.0402610595338,0
Point,Point,1540, 195.07755333953537,401.0177081035217,0
Point,Point,1541, 194.62654765183106,400.071214396914,0
Point,Point,1542, 194.21294622239657,399.4481585784815,0
Point,Point,1543, 193.77455198322423,398.87532471795566,0
Point,Point,1544, 192.9975763480179,398.07807525922544,0
Point,Point,1545, 192.43370726401918,397.592338035116,0
Point,Point,1546, 191.6497721679043,396.70624637266155,0
Point,Point,1547, 237.426076636184,481.65334896481363,0
Point,Point,1548, 236.97136761271395,481.49831382598495,0
Point,Point,1549, 237.42609368264675,453.54553762834985,0
Point,Point,1550, 236.4053468592465,453.2929429592332,0
Point,Point,1551, 237.42608693544753,464.6708385977545,0
Point,Point,1552, 235.97674116352573,447.86718236340676,0
Point,Point,1553, 237.4261262230575,399.90546065359376,0
Point,Point,1554, 237.42608215566725,472.5516642592265,0
Point,Point,1555, 235.0075147151947,471.49136772943893,0
Point,Point,1556, 197.73549002106301,483.8064418596332,0
Point,Point,1557, 197.6889497472439,483.793669459119,0
Point,Point,1558, 194.66216449206695,482.96098629536573,0
Point,Point,1559, 192.33971508126706,481.86322978895623,0
Point,Point,1560, 188.66555492253974,479.68688637012383,0
Point,Point,1561, 184.59170442307368,477.0750382543192,0
Point,Point,1562, 183.31631373311393,475.5612395845819,0
Point,Point,1563, 182.66894633020274,474.76630010444205,0
Point,Point,1564, 181.57904305844568,474.01869757456006,0
Point,Point,1565, 180.97951521445066,473.6403862290899,0
Point,Point,1566, 179.96094583370723,471.5017866565031,0
Point,Point,1567, 179.88483768585138,471.0288325512083,0
Point,Point,1568, 179.1994082161691,470.2716457573115,0
Point,Point,1569, 178.8854004465975,469.9784036009223,0
Point,Point,1570, 178.77123814588413,469.40122189518297,0
Point,Point,1571, 179.14243302936666,469.51474154304015,0
Point,Point,1572, 180.11033728229813,470.38226006471086,0
Point,Point,1573, 180.93189649074338,470.4798092896235,0
Point,Point,1574, 182.22642107657157,470.1485436318908,0
Point,Point,1575, 183.2639133273624,469.86488678783644,0
Point,Point,1576, 183.90149566926993,469.7702336444054,0
Point,Point,1577, 236.63303482276388,432.7857804582454,0
